Price,Size,Rooms,Toilets,Suites,Parking
2970000,182,4,4,2,4
1360000,120,2,3,2,2
1890000,127,3,3,2,2
550000,57,2,2,1,1
683000,62,2,2,1,1
1740000,170,3,4,2,2
580000,60,2,2,1,1
543000,57,2,2,1,1
1650000,135,3,4,1,2
1200000,126,3,2,1,1
400000,72,3,2,1,2
1500000,237,4,5,2,4
622112,92,3,3,1,2
665800,125,4,3,1,2
1190000,238,4,7,4,4
500000,130,3,4,1,3
625000,110,3,2,1,2
800000,160,3,5,3,3
397000,69,2,2,1,2
590000,85,2,3,2,1
263000,48,1,2,1,2
540009,92,3,2,1,2
666000,126,4,4,1,2
1500000,220,4,4,3,4
310900,66,3,2,1,2
435000,70,2,2,1,1
467000,80,3,2,0,1
309900,66,2,2,1,2
830000,140,2,3,1,2
295000,50,2,2,1,1
490000,66,2,2,1,2
360000,75,3,3,1,2
635000,130,2,2,1,2
567600,67,3,1,0,1
247800,54,2,2,1,1
298000,70,2,2,1,1
650000,130,3,3,1,2
280000,49,2,2,1,1
290000,50,2,2,1,1
280000,51,2,2,1,1
270000,54,2,2,1,1
250000,57,2,2,1,1
215000,50,2,2,1,1
278000,69,2,2,1,1
243000,56,2,2,1,1
205000,44,1,2,1,1
240000,48,2,2,1,1
238500,47,2,2,1,1
270000,51,2,2,1,1
250000,58,2,2,1,1
300000,46,2,2,1,1
220000,59,2,2,1,1
250000,65,2,2,1,1
265000,48,2,2,1,1
270000,70,2,2,1,1
295000,61,2,2,1,1
270000,70,2,2,1,1
320000,74,2,2,1,1
225000,50,2,2,1,1
265000,70,2,2,1,1
295000,65,2,2,1,1
466000,73,2,2,1,1
350000,58,2,2,1,1
278000,60,2,2,1,1
265000,49,2,2,1,1
280000,50,2,2,1,1
280000,52,2,2,1,1
180000,35,1,2,1,1
351000,61,2,2,1,1
326134,61,2,2,1,1
361150,64,2,2,1,1
313296,61,2,2,1,1
362000,64,2,2,1,1
326000,61,2,2,1,1
313296,61,2,2,1,1
430000,60,2,2,1,1
418000,67,2,2,1,1
367500,62,2,2,1,1
180000,38,1,2,1,1
188000,40,2,2,1,1
399900,44,2,2,1,1
152000,32,2,2,1,1
219000,49,2,2,1,1
585000,100,3,3,1,1
361150,64,2,2,1,1
458545,74,3,2,1,2
290000,48,2,2,1,1
326000,61,2,2,1,1
361114,64,2,2,1,1
458545,74,3,2,1,2
249000,54,2,2,1,1
850000,84,3,2,1,2
415000,65,2,2,1,1
313296,61,2,2,1,1
242629,60,2,2,1,1
380000,71,2,2,1,1
795000,69,2,2,1,1
720000,83,3,2,1,2
338000,53,2,2,1,1
395000,72,3,2,1,2
570000,82,3,2,1,1
380000,71,3,2,1,1
674000,92,3,2,1,2
541000,67,2,2,1,2
335000,53,2,2,1,1
199000,43,2,2,1,1
624900,92,3,3,1,2
618657,83,3,2,1,2
630000,92,3,3,1,2
1850000,189,4,3,2,3
1242198,113,3,3,1,2
1080000,124,3,4,1,2
400000,71,3,2,1,1
570000,100,2,2,1,1
380000,71,3,2,1,1
1200000,160,3,5,3,2
2600000,250,4,6,4,4
1950000,237,4,4,3,3
1250000,117,3,3,1,2
881000,74,1,2,1,1
705000,65,2,2,1,1
380000,71,3,2,1,1
1869000,181,3,5,3,3
619990,83,3,2,1,1
199000,43,2,2,1,1
1878980,181,4,5,3,3
1257575,113,2,3,1,2
970000,130,3,5,3,2
673000,92,3,3,1,2
729000,83,3,2,1,2
1680000,208,4,6,4,4
490000,65,2,2,1,1
680000,87,3,3,1,2
950000,130,3,5,3,2
199000,45,2,2,1,1
240000,43,2,2,1,1
389900,35,1,2,1,1
337310,54,2,2,1,1
334000,53,2,2,1,1
2449400,250,4,5,4,4
699000,83,3,2,1,2
1849430,189,4,5,4,4
1190000,177,3,3,1,2
673000,92,3,3,1,2
729315,83,3,2,1,2
515000,105,2,2,1,1
720000,100,3,3,1,2
592077,68,2,2,1,2
790000,100,3,3,1,2
613000,61,2,2,1,2
410000,70,2,3,1,2
501400,51,2,2,1,1
574000,61,2,2,1,2
595000,76,3,2,1,1
605996,64,2,2,1,1
430000,70,2,2,1,2
579001,65,2,2,1,1
615000,72,2,2,1,2
459000,70,2,2,1,1
610000,65,2,2,1,2
720000,89,3,2,1,2
599000,65,2,2,1,1
815001,83,3,3,1,2
739000,72,2,2,1,2
263000,63,2,2,1,1
398990,63,2,2,1,1
398850,63,2,2,1,1
750000,64,2,2,1,2
1060000,103,4,4,2,3
199000,41,2,2,1,1
620000,72,2,2,1,2
659070,58,2,2,1,1
549000,60,2,2,1,1
690000,80,3,2,1,1
540000,84,3,3,1,2
360000,55,2,2,1,1
475000,50,2,2,1,1
399000,63,2,2,3,1
680000,70,2,2,1,2
450000,73,3,2,1,1
285000,48,2,2,1,1
320000,51,2,2,1,1
320000,55,2,2,1,1
350000,50,2,2,1,1
320000,55,2,2,1,1
330000,50,2,2,1,1
320000,50,2,2,1,1
540000,67,2,2,1,1
287000,55,2,2,1,1
465000,67,2,2,1,1
320000,55,2,2,1,1
530000,66,2,2,1,1
250000,56,2,2,1,1
330000,63,2,2,1,1
955000,210,3,4,2,1
349800,75,3,4,1,1
251200,65,3,2,1,1
730000,110,4,2,1,2
300000,65,2,2,1,1
250000,50,2,2,1,1
320000,48,2,2,1,1
318000,47,2,2,1,1
320000,56,2,2,1,1
137481,51,2,2,1,1
98815,51,2,2,1,1
320000,48,2,2,1,1
395000,65,2,2,1,1
462000,67,2,2,1,1
474000,67,2,2,1,1
258000,50,2,2,1,1
399900,77,3,2,1,2
700000,102,3,3,1,2
354000,59,2,2,1,2
237100,47,2,2,1,1
545000,83,2,2,1,2
349900,58,2,2,1,1
397000,69,2,2,1,2
1800000,280,4,6,4,4
740000,95,2,3,2,2
238000,38,1,2,1,1
200000,42,2,2,1,1
260000,47,2,2,1,1
302000,66,3,2,1,2
302000,66,3,2,1,2
890000,124,3,4,3,3
583800,84,3,2,1,2
259900,47,2,2,1,1
530900,92,3,2,1,3
680000,108,3,2,1,2
930000,138,3,4,3,2
308000,66,3,2,1,2
430000,62,2,2,1,2
475000,72,2,2,1,2
609000,96,3,3,1,2
415000,66,2,3,2,1
302000,66,3,2,1,2
399900,67,2,2,1,5
370000,70,3,2,1,2
394000,67,2,2,1,1
777000,105,3,2,1,1
3517000,294,4,6,4,4
470000,60,2,2,1,1
930000,99,4,2,1,2
695000,101,3,3,1,1
281000,32,1,2,1,1
577000,50,1,2,1,1
4182000,267,4,5,4,4
2199000,200,4,4,3,3
1800000,160,3,3,1,2
750000,105,3,3,1,1
820000,70,2,2,1,2
850000,85,1,2,1,2
1800000,163,3,4,3,4
802800,72,2,3,2,1
359900,33,1,2,1,1
500000,67,2,2,1,1
840000,91,3,4,1,2
650000,78,2,2,1,1
800000,82,3,2,1,2
705000,90,3,3,1,1
760000,68,3,2,1,2
924000,85,2,3,2,2
961500,85,2,3,2,2
929500,92,3,3,1,2
1250000,125,3,3,1,2
350000,42,2,2,1,1
449000,95,4,2,1,1
480000,68,2,2,1,1
440000,95,4,2,1,1
890000,104,3,3,1,2
155300,38,1,1,0,1
363000,67,3,2,1,2
1430000,188,3,5,3,3
260000,64,3,2,1,1
503565,67,3,2,1,1
350000,85,3,3,1,2
155300,38,1,1,0,1
483000,77,3,2,1,1
384000,50,2,2,1,1
620000,82,3,2,1,1
485000,67,3,2,1,1
509000,82,3,2,1,2
1950000,190,3,4,1,4
370000,50,2,2,1,1
480000,66,3,2,1,1
470000,68,3,2,1,1
503565,67,3,2,1,1
162300,37,1,2,1,1
490000,67,3,2,1,1
385000,50,2,2,1,1
595000,76,2,2,1,2
385000,50,2,2,1,1
720000,77,2,2,1,1
950000,73,2,2,1,1
3910000,220,3,4,3,4
2710001,211,3,4,3,3
5465644,286,4,5,4,4
1199770,243,4,7,4,4
4999070,286,4,7,4,4
960000,73,2,2,1,1
5800000,286,4,6,4,4
3590000,206,4,5,4,4
1200000,125,3,2,1,2
940000,104,3,2,1,2
1100000,96,3,2,1,2
5814000,285,4,6,4,4
940000,104,3,4,1,2
6000000,286,4,5,4,4
7559420,377,3,4,3,4
1130000,105,3,3,1,2
2000000,163,4,3,2,3
5850000,286,4,5,4,4
3691000,206,4,5,1,4
480000,60,2,2,1,2
5630000,286,4,6,3,4
969800,107,3,2,1,2
866000,73,2,2,1,1
1595000,233,4,5,4,4
1790000,234,3,6,3,3
330000,60,3,2,1,1
485000,80,3,2,1,2
320000,52,2,2,1,1
1700000,266,4,5,4,4
455000,76,3,2,1,1
480000,74,3,2,1,1
2420000,266,4,4,2,4
430000,63,2,2,1,1
1800000,266,4,1,4,4
1850000,266,3,5,3,4
430000,75,3,2,1,2
340000,50,2,2,1,1
445000,74,3,2,1,2
425000,64,3,2,1,2
467000,74,3,3,1,2
430000,75,3,2,1,2
415000,78,3,2,1,1
440000,75,3,2,1,1
1450000,266,4,5,4,4
1900000,266,4,1,2,4
350000,50,2,2,1,1
1350000,266,4,5,4,4
1690000,266,4,5,4,4
2100000,266,4,5,4,4
360000,50,2,2,1,1
340000,50,2,2,1,1
1850000,266,3,5,3,4
1450000,266,4,6,4,4
209000,40,2,2,1,1
150900,41,2,1,0,1
238000,50,2,2,1,1
87000,52,2,2,1,1
179000,40,2,2,1,1
290000,48,2,2,1,1
179000,40,2,2,1,1
150900,41,2,1,0,1
184900,40,2,2,1,1
190000,48,2,2,1,1
250000,48,2,2,1,1
185000,50,2,2,1,1
234000,48,2,2,1,1
205800,40,2,2,1,1
240000,48,2,2,1,1
255000,48,2,2,1,1
230000,48,2,2,1,1
179000,40,2,2,1,1
270000,49,2,2,1,1
250000,48,2,2,1,1
170000,51,2,2,1,1
249000,47,2,2,1,1
237000,55,2,2,1,1
188600,40,2,2,1,1
212000,50,2,2,1,1
140000,48,2,2,1,1
184900,40,2,2,1,1
205800,40,2,2,1,1
234000,55,2,2,1,1
260000,50,2,2,1,1
567600,66,3,2,1,1
540000,66,2,2,1,1
279000,57,2,2,1,1
628300,66,2,2,1,1
584000,66,2,2,1,1
345000,77,3,2,1,1
379999,50,2,2,1,1
380000,50,2,2,1,1
621700,91,3,3,1,2
627000,66,2,2,1,1
746000,67,2,2,1,1
350000,55,2,2,1,1
450000,59,2,2,1,1
430000,77,3,2,1,2
280000,75,2,2,1,1
1439500,154,4,4,3,2
579000,63,2,2,1,1
205100,44,2,2,1,1
503000,77,3,2,1,1
2424900,264,3,5,3,3
169000,40,2,2,1,1
219000,41,2,2,1,1
219000,41,2,2,1,1
215000,41,2,2,1,1
219000,41,2,2,1,1
320000,64,3,2,1,1
1078700,134,4,4,0,2
219000,41,2,2,1,1
229000,41,2,2,1,1
219000,41,2,2,1,1
219000,41,2,2,1,1
219000,41,2,2,1,1
219000,41,2,2,1,1
219900,41,2,2,1,1
260000,50,2,2,1,1
219000,41,2,2,1,1
275000,50,2,2,1,1
240000,47,2,2,1,1
339000,55,2,2,1,1
230000,42,2,2,1,1
245000,51,2,2,1,1
219000,41,2,2,1,1
185000,35,1,2,1,1
210000,60,2,2,1,1
219000,41,2,2,1,1
219000,41,2,2,1,1
219000,41,2,2,1,1
448500,75,3,2,1,2
449000,74,3,3,2,2
450000,69,3,2,1,1
480000,70,3,2,1,1
194000,34,2,2,1,1
368990,59,2,2,1,1
379000,60,2,2,1,1
540000,85,3,2,1,1
250100,42,2,2,1,1
280000,59,2,2,1,1
388000,112,2,2,1,1
680000,81,3,2,1,2
285000,60,2,2,1,1
800000,107,3,4,3,2
320000,52,2,2,1,1
215000,53,2,2,1,1
290000,51,2,2,1,1
305000,45,2,2,1,1
421000,69,2,2,1,1
560000,79,3,2,1,2
307000,45,2,2,1,1
340000,56,2,2,1,1
194000,34,2,2,1,1
250000,45,2,2,1,1
320000,49,2,2,1,1
485000,70,3,2,1,1
1650000,186,4,5,2,3
490000,70,3,2,1,1
335000,62,2,2,1,1
385000,70,3,2,1,1
385000,70,3,2,1,1
320000,50,2,2,1,1
379000,70,3,2,1,1
480000,54,2,2,1,1
333000,62,2,2,1,1
370000,66,2,2,1,1
570000,84,3,2,1,2
333000,62,2,2,1,1
350000,50,2,2,1,1
580000,70,3,2,1,2
353000,62,2,2,1,1
520000,78,2,2,1,2
1200000,156,3,5,2,2
333300,62,2,2,1,1
347500,63,2,2,1,1
1280000,156,3,5,3,2
1600000,186,3,5,3,3
280000,65,2,2,1,2
572000,70,3,2,1,2
650000,83,3,2,1,2
413400,82,3,3,1,2
1780000,234,4,5,3,4
1280000,156,3,5,3,2
395000,70,3,2,1,1
1300000,156,3,5,3,2
390000,90,3,2,1,2
475000,58,2,2,1,1
710000,69,2,2,1,1
550000,70,2,2,1,2
610000,68,3,2,1,1
500000,68,3,2,1,2
420000,58,2,2,1,1
500000,67,2,2,1,1
400000,58,2,2,1,1
479000,58,2,2,1,1
455000,57,2,2,1,1
540000,68,3,2,1,1
410000,58,2,2,1,1
450000,57,2,2,1,1
395000,58,2,2,1,2
450000,60,2,2,1,1
470000,68,2,2,1,1
401002,67,2,2,1,1
395000,59,2,2,1,2
510000,58,2,2,1,1
770000,92,3,2,1,2
760000,66,2,2,1,2
655391,81,3,3,1,2
850000,94,3,3,2,2
265000,66,2,2,1,1
448500,56,2,2,1,1
1072140,134,4,3,2,2
399900,55,2,2,1,1
389900,49,2,2,1,1
1290000,138,3,4,3,3
430000,53,2,2,1,1
403811,55,2,2,1,1
670000,78,3,1,0,2
340000,49,2,2,1,1
850000,85,2,2,1,1
1300000,134,3,4,3,2
460000,56,2,2,1,1
1650000,137,3,3,2,2
309000,48,2,2,1,1
1072140,134,4,3,2,2
328000,64,2,2,1,1
1129000,156,3,5,3,3
220000,57,2,2,1,1
589000,81,3,2,1,2
620000,68,2,2,1,1
260000,57,2,2,1,1
665147,81,3,2,1,2
1060000,101,3,3,2,2
590000,117,3,3,1,1
335600,53,2,2,1,1
295000,50,2,2,1,1
395000,63,3,2,1,1
350000,56,2,2,1,2
370000,70,3,2,1,1
369000,68,3,2,1,1
690000,97,3,2,1,2
339000,53,2,2,1,1
280000,50,2,2,1,1
320000,50,2,2,1,1
287000,50,2,2,1,1
330000,55,2,2,1,1
699000,86,3,3,1,2
275000,49,2,2,1,1
280000,48,2,2,1,1
370000,62,2,3,2,1
335000,53,2,2,1,1
249000,50,2,2,1,1
440000,70,2,2,1,1
455000,70,3,2,1,1
240000,55,2,2,1,1
323505,45,2,2,1,1
875000,100,3,3,1,2
318000,56,2,2,1,1
395000,64,3,2,1,1
335600,54,2,2,1,1
328000,62,2,2,1,1
480000,64,2,2,1,1
275000,47,2,2,1,1
1250000,100,3,3,1,2
900000,99,2,3,1,1
1244000,100,3,3,1,2
550000,98,3,2,1,1
650000,98,3,2,1,1
660000,90,1,2,1,1
951600,118,3,3,0,2
835000,106,3,2,1,1
1000000,140,3,4,1,2
980000,109,3,3,1,2
650000,124,3,3,1,1
638000,60,2,1,0,1
740000,87,3,3,1,2
1100000,98,3,2,1,2
528500,60,2,2,1,1
620000,95,2,2,1,1
1890000,150,4,4,3,3
380000,60,2,2,1,1
1700000,143,4,4,2,2
3830000,250,4,6,4,4
660000,64,2,2,1,2
753657,74,2,2,1,1
748000,84,3,3,1,1
1380000,145,4,5,4,2
760000,80,2,3,1,1
1200000,136,3,4,1,1
3400000,255,4,6,4,4
1200000,124,3,4,1,2
189000,41,2,2,1,1
120000,45,2,2,1,1
189900,41,2,2,1,1
199000,45,2,2,1,1
188990,40,2,2,1,1
191700,41,2,2,1,1
199000,37,2,2,1,1
179000,37,2,2,1,1
239000,43,2,2,1,1
189000,37,2,2,1,1
191700,41,2,2,1,1
199000,37,2,2,1,1
199000,40,2,2,1,1
199000,40,2,2,1,1
239000,43,2,2,1,1
264900,51,3,2,1,1
199000,37,2,2,1,1
239000,43,2,2,1,1
150000,50,2,2,1,1
191700,41,2,2,1,1
195000,40,2,2,1,1
130000,48,2,2,1,1
199000,37,2,2,1,1
239000,43,2,2,1,1
190800,40,2,2,1,1
215000,42,2,2,1,1
1007100,65,2,2,1,1
800000,93,2,3,1,2
690000,51,2,2,1,1
630000,79,3,2,1,1
1020000,85,2,2,1,2
786500,59,2,2,1,1
1250000,74,1,2,1,2
670000,62,2,2,1,1
1080000,88,3,2,1,2
883500,57,1,2,1,1
319900,30,1,2,1,1
821000,68,2,2,1,1
522000,49,1,2,1,1
1200000,90,2,2,1,2
1750000,88,2,2,1,2
1250000,158,4,3,2,3
820000,80,3,2,1,1
574000,42,1,2,1,1
699000,59,2,2,1,2
970000,78,2,2,1,1
1590000,120,3,2,1,2
1242696,97,3,3,1,2
470000,65,2,2,1,1
1044100,73,2,2,1,1
682100,57,2,2,1,1
736000,60,2,2,1,2
790000,81,2,2,1,1
942272,71,2,2,1,1
1482000,118,3,2,1,2
230000,43,2,2,1,1
230000,43,2,2,1,1
250000,50,2,2,1,1
265000,62,2,2,1,1
318000,53,2,2,1,1
1100000,131,3,3,1,2
269000,49,2,2,1,1
600000,85,2,2,1,1
430000,66,3,2,1,2
320000,58,2,2,1,1
295000,54,2,2,1,1
675000,85,3,2,1,1
215000,43,2,2,1,1
290000,50,2,2,1,1
240000,54,2,2,1,1
189000,43,2,2,1,1
267000,44,2,2,1,1
280000,55,2,2,1,1
565000,72,3,2,1,2
235000,47,2,2,1,1
100000,55,2,2,1,1
190000,43,2,2,1,1
360000,64,3,2,1,1
320000,58,2,2,1,1
269900,49,2,2,1,1
399000,66,2,2,1,2
245000,55,3,2,1,1
395000,77,2,2,1,1
455000,77,3,3,2,2
755000,106,3,4,2,2
230000,55,3,2,1,1
355000,77,3,2,1,1
170000,48,2,2,1,1
420000,91,3,2,1,1
260000,55,3,2,1,1
220000,55,3,2,1,1
240000,55,3,2,1,1
150000,45,2,2,1,1
346500,77,3,2,1,1
180000,41,2,2,1,1
690000,91,2,2,1,2
240000,55,3,2,1,1
486000,108,4,2,1,2
250000,50,2,2,1,1
300000,53,3,2,1,1
1390000,190,4,4,3,3
182900,41,2,2,1,1
180000,50,2,2,1,1
230000,50,2,2,1,1
170000,48,2,2,1,1
235000,65,3,2,1,1
850000,108,5,4,1,2
430000,77,3,2,1,2
600000,104,3,3,2,2
182550,45,2,2,1,1
130000,48,2,2,1,2
1750000,186,3,4,3,3
230000,52,2,2,1,1
750000,122,3,2,1,2
1570000,186,4,5,2,3
309999,56,2,2,1,1
590000,72,2,2,1,1
1643000,186,3,5,3,3
1970000,234,4,6,4,3
799000,122,2,4,2,2
300000,76,3,2,1,1
272000,48,2,2,1,1
600000,106,3,2,1,2
1850000,236,4,2,3,3
1100000,183,3,4,3,3
220000,63,2,2,1,1
930000,135,3,3,2,3
395000,76,3,2,1,1
290000,52,2,2,1,1
730000,116,3,3,1,2
1180000,217,3,3,1,2
1050000,151,3,5,3,2
370000,67,2,2,1,2
320000,56,2,2,1,1
1250000,155,3,4,2,4
795000,120,3,4,2,3
299000,59,2,2,1,1
369000,59,2,2,1,1
389000,64,2,2,1,2
360000,65,3,2,1,1
450000,64,3,2,1,2
300000,46,2,2,1,1
307000,59,2,2,1,1
600000,73,3,2,1,2
299000,47,2,2,1,1
299000,59,2,2,1,1
430000,65,2,2,1,1
404000,71,3,2,1,2
334000,59,2,2,1,2
299000,59,2,2,1,1
369000,71,3,2,1,1
216641,43,2,1,0,1
489900,71,3,2,1,1
480000,65,2,2,1,1
340000,51,2,2,1,1
410000,65,3,2,1,1
369000,59,2,2,1,1
300000,87,3,2,1,1
299000,59,2,2,1,1
449000,71,3,2,1,1
380000,59,2,2,1,1
445200,50,2,2,1,1
1290000,138,3,5,3,2
1050000,117,3,4,2,2
655500,69,2,2,1,2
577000,78,3,2,1,2
1340000,128,4,5,2,3
700000,75,3,2,1,2
1080000,116,4,4,3,3
690000,74,3,2,1,2
830000,86,3,3,1,2
356000,40,1,2,1,1
2200000,210,3,5,3,3
700000,79,2,2,1,2
650000,69,2,2,1,2
980000,124,3,4,1,2
685000,71,1,2,1,2
1150000,130,3,3,1,2
810000,79,2,2,1,2
520000,50,2,2,1,1
670000,78,3,3,1,2
1500000,121,3,4,1,2
1270000,117,3,3,1,2
1250000,125,3,3,1,2
367900,40,1,2,1,1
210000,34,2,1,0,0
521859,62,2,2,1,1
420000,76,2,1,0,1
479000,33,1,2,1,1
602000,66,1,2,1,1
182900,31,1,1,0,0
299999,41,2,1,0,1
750000,70,3,2,1,1
700000,83,3,2,1,1
380000,55,1,1,0,0
212530,34,2,1,0,0
215000,34,1,1,0,0
750000,67,1,2,1,1
343990,46,2,1,0,1
305000,41,2,1,0,1
1600000,145,3,2,1,3
371000,51,2,1,0,1
220000,33,2,1,0,0
664900,69,2,2,1,1
328000,43,2,1,0,1
665000,65,2,2,1,1
1290000,162,3,2,1,2
750000,100,3,2,1,2
1090000,145,3,4,3,2
660000,70,2,2,1,1
910000,100,3,3,1,2
859000,83,3,2,1,2
220000,34,2,1,0,0
310000,41,2,1,0,1
280000,43,2,1,0,0
500000,57,2,2,1,1
450000,47,2,1,0,1
320000,57,2,1,0,1
550000,70,3,2,1,1
940000,102,3,2,1,2
530000,70,2,3,2,2
550000,70,2,2,1,1
699980,82,3,2,1,1
518000,63,2,2,1,1
435000,58,2,2,1,1
1600000,160,3,2,1,2
692000,115,3,2,1,1
830000,74,2,2,1,1
1340000,176,3,3,2,2
1390000,190,4,4,1,1
240000,45,1,1,0,0
280000,41,1,1,0,1
2100000,280,2,2,1,1
990000,110,3,1,0,1
960000,140,3,4,3,1
395000,40,1,2,1,1
545000,60,2,2,1,1
320000,70,2,1,0,1
550000,45,1,2,1,1
500000,50,1,1,0,1
400000,66,2,1,0,0
322000,38,1,2,1,0
680000,94,2,1,0,1
650000,74,2,1,0,1
380000,38,1,1,0,1
650000,74,2,2,0,1
745000,110,4,3,2,2
350000,60,1,1,0,0
1280000,156,3,2,1,2
420000,65,2,1,0,0
450000,38,1,1,0,1
1200000,106,3,2,1,1
850000,98,2,1,0,1
430000,62,2,1,0,1
1150000,95,2,1,0,1
580000,60,1,2,1,1
1500000,178,4,5,3,1
1075000,77,2,2,1,2
850000,90,2,2,1,1
749000,77,1,2,1,1
630000,74,2,1,0,1
320000,113,3,1,0,1
800000,66,3,2,1,1
310000,46,1,1,0,0
265000,35,1,1,0,0
150000,32,1,1,0,0
330000,42,1,2,0,1
382000,68,1,1,0,0
430000,42,1,1,0,1
450000,50,2,1,0,1
489000,53,2,1,0,1
435000,83,2,2,0,0
250000,46,1,1,0,1
477000,74,2,1,0,1
550000,43,1,2,1,1
285000,53,2,1,0,0
495000,70,2,1,0,0
240000,40,1,1,0,0
1100000,126,3,2,1,1
1400000,159,3,2,1,2
500000,62,2,1,0,1
235000,35,1,1,0,1
200000,30,1,1,0,0
517000,48,1,1,0,1
270000,50,2,1,0,0
560000,61,2,1,0,1
985000,144,3,2,1,1
905000,107,3,3,0,1
376000,36,1,2,1,1
330000,59,2,1,0,1
660000,53,1,1,0,1
450000,98,2,1,0,0
360000,104,3,3,2,0
550000,178,3,2,1,1
650000,294,3,2,1,1
510000,137,3,1,0,1
368000,52,2,1,0,1
330000,90,2,2,0,0
381000,50,2,1,0,1
450000,129,3,2,1,1
380000,101,2,1,0,1
395000,72,3,2,0,1
300000,120,3,2,0,1
340000,70,2,1,0,0
370000,45,2,1,0,1
270000,50,1,1,0,0
430000,80,2,1,0,1
460000,57,2,2,1,1
250000,48,1,1,0,1
680000,97,3,3,2,2
680000,97,3,2,1,2
610000,69,2,2,1,2
420000,62,3,2,1,1
600000,149,3,1,0,0
360000,44,2,1,0,1
450000,67,3,2,1,2
730000,97,3,2,1,2
700000,96,2,3,2,2
1110000,140,3,2,1,2
550000,233,4,1,0,1
410000,58,2,2,1,1
395000,53,2,1,0,1
395000,58,2,2,1,2
1000000,235,4,1,0,1
489000,67,2,2,1,1
430000,98,2,1,0,0
205900,30,1,1,0,0
420000,118,3,2,0,0
561000,69,2,2,1,1
400000,118,3,1,0,0
400000,111,2,1,0,0
400000,164,3,1,0,1
510000,70,2,2,1,2
690000,140,3,1,0,0
445000,62,3,2,1,1
650000,80,2,2,0,0
720000,97,3,2,1,2
395000,72,3,2,0,1
470000,48,2,1,0,1
300000,58,2,1,0,0
420000,62,3,2,1,1
381761,68,2,2,1,1
550000,69,2,2,1,1
540000,69,2,2,1,2
700000,97,3,2,1,2
650000,180,3,1,0,1
300000,50,1,1,0,0
410000,100,2,1,0,0
360000,56,1,2,1,1
461000,70,2,2,1,1
680000,97,3,2,1,2
870000,300,3,4,0,1
325000,55,2,1,0,1
480000,67,3,2,1,2
1100000,220,4,2,1,2
672000,96,3,2,1,2
450000,58,2,2,1,1
954000,201,3,2,1,1
740000,96,3,2,1,2
360000,47,2,1,0,1
350000,48,2,1,0,1
450000,107,3,1,0,1
207000,36,1,1,0,0
410000,109,2,1,0,1
800000,200,3,1,0,1
530000,233,3,1,0,1
500000,100,3,1,0,0
345000,62,3,2,1,1
290000,52,1,1,0,0
380000,49,2,1,0,1
479000,58,2,2,1,1
700000,96,3,2,1,2
169002,44,2,1,0,1
169000,40,2,1,0,1
379000,57,2,1,0,1
169001,44,2,1,0,1
340000,57,2,1,0,1
280000,48,2,1,0,1
525000,73,3,2,1,1
290000,56,2,1,0,1
195000,45,1,1,0,0
185000,33,1,2,1,0
285000,32,1,1,0,1
183000,39,2,1,0,0
320000,53,2,1,0,1
276000,51,2,1,0,0
258000,36,1,1,0,1
525000,71,3,2,1,1
380000,50,2,1,0,1
383000,57,2,1,0,1
376600,57,2,1,0,1
380000,63,2,1,0,1
371000,62,2,1,0,1
238400,31,1,1,0,1
340000,62,3,1,0,1
350000,52,2,1,0,1
450000,100,2,2,1,1
169000,39,2,1,0,0
368000,66,2,2,1,0
287000,84,2,1,0,0
380000,46,1,1,0,1
362000,50,2,1,0,1
450000,73,2,1,0,1
400000,68,3,2,1,1
400000,68,3,2,1,1
399990,40,1,2,1,1
380000,63,2,2,1,1
203780,38,2,1,0,0
199000,32,1,1,0,0
219990,33,1,1,0,0
259800,35,1,1,0,1
920368,123,3,2,1,2
350000,58,2,1,0,1
350000,48,2,1,0,1
228000,31,1,1,0,1
292000,41,1,1,0,0
381700,57,1,1,0,1
300000,50,2,1,0,1
620000,68,2,1,0,1
335000,35,1,1,0,0
477000,39,1,1,0,1
500000,65,1,1,0,0
405000,37,1,1,0,1
400000,50,2,1,0,1
1570000,135,3,2,1,1
420000,64,1,2,0,0
620000,85,2,1,0,1
340000,48,1,2,1,1
585000,49,1,1,0,1
1700000,227,3,1,0,1
745000,99,3,2,0,1
770000,103,2,3,1,1
450000,56,1,1,0,0
410000,38,1,2,1,1
600000,84,2,1,0,0
880000,48,1,1,0,1
1050000,177,4,2,0,2
320000,45,2,1,0,0
590000,86,3,1,0,1
732000,60,1,1,0,1
840000,124,2,2,1,1
851063,54,1,1,0,1
500000,50,1,1,0,1
918550,67,1,1,0,1
690000,110,2,1,0,1
565000,57,2,1,0,0
530000,52,1,1,0,1
690000,56,1,1,0,2
600000,42,1,2,1,1
760000,70,2,1,0,0
2000000,140,3,2,1,2
395000,65,1,2,0,0
380000,38,1,2,1,1
294850,44,1,2,1,0
850000,90,3,2,1,1
400000,40,1,1,0,1
500000,70,2,1,0,0
780000,108,3,2,1,1
364000,44,1,2,1,1
305000,38,1,1,0,0
750000,90,2,2,1,1
490000,37,1,1,0,1
845000,80,2,3,2,1
430000,46,1,1,0,1
680000,55,2,2,1,2
4750000,306,4,5,4,3
1900000,159,4,4,3,2
650000,52,1,1,0,1
530000,35,1,2,1,1
4224000,300,2,3,2,2
630000,51,1,1,0,1
849000,95,1,2,1,2
5000000,310,3,2,1,2
742000,53,2,1,0,1
595000,91,3,1,0,0
1300000,75,3,2,1,1
4790000,290,4,3,2,2
420000,34,1,1,0,1
